 11.459  1.154
 11.500  1.154
 11.647  1.137
 11.688  1.072
 11.747  1.101
 11.778  1.073
 11.840  1.054
 11.874  1.061
 12.252  0.962
 12.263  0.979
 12.268  0.985
 12.272  0.941
 12.280  0.964
 12.393  0.942
 12.417  0.953
 12.431  0.951
 12.433  0.892
 12.435  0.936
 12.458  0.943
 12.460  0.933
 12.486  0.885
 12.506  0.938
 12.571  0.914
 12.581  0.920
 12.621  0.916
 12.636  0.911
 12.641  0.909
 12.648  0.911
 12.673  1.018
 12.711  0.907
 12.722  0.911
 12.744  0.904
 12.745  0.897
 12.785  0.892
 12.815  0.889
 12.829  0.887
 12.839  0.856
 12.857  0.879
 12.870  0.885
 12.880  0.873
 12.892  0.886
 12.894  0.869
 12.900  0.809
 12.917  0.879
 12.940  0.904
 12.947  0.871
 12.950  0.875
 12.962  0.877
 13.023  0.950
 13.048  0.823
 13.061  0.858
 13.077  0.847
 13.287  0.825
 13.288  0.818
 13.326  0.829
 13.350  0.824
 13.379  0.821
 13.393  0.818
 13.461  0.823
 13.470  0.817
 13.480  0.825
 13.522  0.811
 13.534  0.821
 13.541  0.804
 13.542  0.812
 13.551  0.796
 13.571  0.806
 13.589  0.807
 13.592  0.803
 13.599  0.807
 13.635  0.807
 13.638  0.799
 13.660  0.798
 13.692  0.794
 13.712  0.788
 13.729  0.797
 13.719  0.795
 13.758  0.775
 13.727  0.791
 13.744  0.784
 13.781  0.782
 13.752  0.791
 13.785  0.783
 13.751  0.788
 13.760  0.788
 13.750  0.769
 13.745  0.796
 13.759  0.792
 13.798  0.768
 13.717  0.874
 13.740  0.800
 13.724  0.761
 13.810  0.788
 13.826  0.783
 13.828  0.787
 13.833  0.786
 13.866  0.780
 13.856  0.785
 13.881  0.776
 13.878  0.779
 13.853  0.786
 13.892  0.788
 13.898  0.782
 13.933  0.768
 13.936  0.773
 13.945  0.784
 13.946  0.770
 13.952  0.756
 13.964  0.770
 13.989  0.995
 13.956  0.781
 13.993  0.774
 13.969  0.812
 14.013  0.770
 14.046  0.767
 14.054  0.779
 14.069  0.769
 14.070  0.768
 14.077  0.758
 14.115  0.753
 14.130  0.762
 14.141  0.741
 14.152  0.758
 14.195  0.756
 14.154  0.759
 14.174  0.765
 14.174  0.752
 14.159  0.753
 14.198  0.791
 14.153  0.881
 14.218  0.752
 14.220  0.754
 14.254  0.734
 14.269  0.759
 14.271  0.737
 14.271  0.749
 14.278  0.744
 14.275  0.753
 14.270  0.745
 14.281  0.716
 14.364  0.732
 14.314  0.754
 14.330  0.746
 14.328  0.726
 14.358  0.752
 14.363  0.735
 14.361  0.749
 14.370  0.737
 14.337  0.759
 14.388  0.764
 14.389  0.740
 14.360  0.749
 14.372  0.708
 14.377  0.765
 14.378  0.733
