 12.127  1.186
 12.180  1.200
 12.275  1.207
 12.285  1.013
 12.369  1.095
 12.377  1.147
 12.390  1.083
 12.436  1.050
 12.442  1.069
 12.446  1.093
 12.528  1.045
 12.531  0.951
 12.566  1.047
 12.570  1.032
 12.595  1.030
 12.614  1.004
 12.629  1.026
 12.647  0.996
 12.667  1.016
 12.685  1.036
 12.692  1.015
 12.786  0.977
 12.830  1.013
 12.838  0.993
 12.990  0.945
 13.043  0.953
 13.050  0.942
 13.076  0.930
 13.077  0.912
 13.143  0.909
 13.159  0.926
 13.196  0.911
 13.179  0.898
 13.198  0.934
 13.233  0.910
 13.242  0.893
 13.259  0.934
 13.273  0.920
 13.289  0.840
 13.318  0.904
 13.326  0.853
 13.329  0.897
 13.349  0.899
 13.366  0.862
 13.364  0.896
 13.398  0.899
 13.400  0.897
 13.463  0.869
 13.463  0.855
 13.489  0.887
 13.539  0.880
 13.561  0.872
 13.585  0.822
 13.615  0.854
 13.619  0.864
 13.628  0.856
 13.632  0.825
 13.638  0.775
 13.647  0.780
 13.663  0.865
 13.665  0.934
 13.716  0.855
 13.724  0.864
 13.753  0.811
 13.754  0.809
 13.776  0.848
 13.778  0.838
 13.792  0.790
 13.847  0.838
 13.844  0.835
 13.855  0.780
 13.948  0.823
 13.950  0.763
 13.999  0.763
 14.011  0.841
 14.011  0.760
 14.012  0.810
 14.018  0.807
 14.020  0.818
 14.023  0.821
 14.027  0.819
 14.039  0.826
 14.044  0.810
 14.049  0.829
 14.057  0.814
 14.057  0.809
 14.100  0.809
 14.082  0.819
 14.093  0.820
 14.095  0.812
 14.068  0.749
 14.126  0.742
 14.131  0.800
 14.136  0.823
 14.138  0.747
 14.147  0.807
 14.156  0.739
 14.198  0.790
 14.166  0.806
 14.167  0.823
 14.175  0.755
 14.181  0.800
 14.192  0.746
 14.158  0.726
 14.217  0.808
 14.266  0.793
 14.227  0.798
 14.223  0.800
 14.276  0.820
 14.291  0.790
 14.280  0.730
 14.284  0.801
 14.284  0.803
 14.288  0.794
 14.280  0.642
 14.311  0.783
 14.338  0.804
 14.351  0.799
 14.363  0.765
 14.341  0.731
 14.349  0.797
 14.364  0.707
 14.376  0.719
 14.392  0.788
 14.393  0.798
 14.396  0.788
 14.421  0.785
 14.425  0.779
 14.433  0.781
 14.487  0.777
 14.458  0.702
 14.467  0.765
 14.472  0.787
 14.477  0.773
 14.484  0.740
 14.442  0.789
 14.494  0.710
 14.498  0.772
 14.499  0.774
 15.960  1.172
 15.915  0.984
 15.964  1.136
 15.911  0.695
 15.961  0.682
 15.935  0.688
 15.922  0.693
 15.955  0.687
 15.951  0.683
 15.954  0.692
 15.925  0.688
 15.966  0.682
 15.987  0.683
 15.977  0.691
 15.960  1.167
 16.067  0.683
 16.023  0.683
 16.023  0.691
 16.037  0.684
 16.028  0.673
 16.065  0.677
 16.047  0.696
 16.023  0.673
 16.028  0.680
 16.030  0.682
 16.031  0.677
 16.097  0.671
 16.049  0.682
 16.057  0.677
 16.036  0.681
 16.087  0.687
 16.026  0.691
 16.068  0.674
 16.078  0.688
 16.099  0.666
 16.085  0.667
 16.089  0.680
 16.094  0.677
 16.065  0.674
 16.047  0.702
 16.082  0.689
 16.114  0.664
 16.126  0.665
 16.117  0.680
 16.115  0.664
 16.125  0.666
 16.119  0.682
 16.131  0.673
 16.142  0.672
 16.132  0.671
 16.139  0.665
 16.147  0.679
 16.143  0.679
 16.156  0.661
 16.133  0.664
 16.144  0.677
 16.136  0.684
 16.147  0.672
 16.131  0.675
 16.149  0.669
 16.149  0.700
 16.151  0.675
 16.155  0.670
 16.147  0.666
 16.156  0.680
 16.157  0.677
 16.159  0.671
 16.166  0.669
 16.167  0.665
 16.169  0.679
 16.172  0.680
 16.176  0.674
 16.177  0.670
 16.184  0.672
 16.197  0.671
 16.185  0.666
 16.188  0.669
 16.185  0.677
 16.191  0.675
 16.185  0.682
 16.200  0.678
 16.271  0.737
 16.234  0.675
 16.218  0.654
 16.214  0.686
 16.219  0.672
 16.212  0.667
 16.230  0.678
 16.268  0.663
 16.219  0.675
 16.235  0.656
 16.267  0.666
 16.244  0.671
 16.221  0.672
 16.212  0.671
 16.277  0.662
 16.243  0.678
 16.266  0.665
 16.246  0.672
 16.277  0.684
 16.277  0.678
 16.257  0.681
 16.245  0.677
 16.293  0.659
 16.236  0.680
 16.218  0.670
 16.262  0.669
 16.279  0.672
 16.288  0.653
 16.288  0.657
 16.257  0.676
 16.291  0.651
 16.275  0.668
 16.300  0.656
 16.300  0.673
 16.296  0.663
 16.228  0.678
 16.213  0.764
 16.283  0.794
 16.208  0.728
 16.311  0.664
 16.345  0.658
 16.344  0.664
 16.319  0.668
 16.324  0.668
 16.335  0.655
 16.370  0.659
 16.313  0.668
 16.319  0.674
 16.314  0.661
 16.335  0.668
 16.340  0.640
 16.396  0.641
 16.349  0.652
 16.347  0.661
 16.353  0.682
 16.393  0.664
 16.351  0.652
 16.375  0.654
 16.372  0.666
 16.374  0.643
 16.377  0.643
 16.370  0.671
 16.367  0.663
 16.395  0.669
 16.395  0.661
 16.347  0.663
 16.397  0.669
 16.397  0.661
 16.440  0.648
 16.410  0.652
 16.413  0.667
 16.420  0.660
 16.467  0.653
 16.443  0.640
 16.426  0.643
 16.460  0.646
 16.431  0.664
 16.426  0.663
 16.408  0.653
 16.439  0.658
 16.428  0.675
 16.444  0.655
 16.426  0.676
 16.472  0.640
 16.454  0.666
 16.442  0.667
 16.454  0.661
 16.466  0.662
 16.469  0.664
 16.475  0.664
 16.451  0.664
 16.457  0.645
 16.459  0.666
 16.477  0.651
 16.462  0.652
 16.454  0.669
 16.446  0.663
 16.477  0.659
 16.495  0.674
 16.477  0.668
 16.482  0.649
 16.468  0.662
 16.489  0.654
 16.492  0.667
 16.494  0.666
 16.479  0.661
 16.498  0.667
 16.500  0.648
 16.564  0.657
 16.510  0.663
 16.565  0.636
 16.512  0.627
 16.515  0.658
 16.521  0.649
 16.537  0.668
 16.539  0.646
 16.535  0.628
 16.536  0.647
 16.537  0.652
 16.539  0.621
 16.542  0.677
 16.543  0.634
 16.555  0.648
 16.524  0.668
 16.548  0.653
 16.591  0.651
 16.546  0.630
 16.555  0.664
 16.552  0.660
 16.505  0.661
 16.566  0.647
 16.511  0.660
 16.577  0.662
 16.576  0.641
 16.593  0.647
 16.588  0.649
 16.592  0.659
 16.591  0.638
 16.582  0.661
 16.593  0.662
 16.565  0.672
 16.593  0.661
 16.592  0.641
 16.585  0.643
 16.593  0.649
 16.598  0.660
 16.597  0.623
 16.584  0.665
 16.579  0.678
 16.534  0.736
 16.627  0.647
 16.603  0.672
 16.606  0.650
 16.631  0.666
 16.634  0.665
 16.638  0.654
 16.650  0.640
 16.616  0.664
 16.616  0.643
 16.617  0.655
 16.623  0.649
 16.624  0.646
 16.628  0.643
 16.627  0.651
 16.605  0.665
 16.652  0.656
 16.657  0.689
 16.607  0.671
 16.615  0.649
 16.640  0.637
 16.652  0.657
 16.612  0.642
 16.645  0.637
 16.665  0.651
 16.648  0.630
 16.624  0.644
 16.659  0.656
 16.662  0.643
 16.700  0.649
 16.607  0.635
 16.657  0.633
 16.665  0.639
 16.666  0.647
 16.672  0.661
 16.678  0.660
 16.681  0.635
 16.661  0.657
 16.655  0.650
 16.640  0.644
 16.668  0.627
 16.642  0.659
 16.669  0.666
 16.647  0.640
 16.658  0.648
 16.683  0.637
 16.680  0.651
 16.682  0.628
 16.680  0.651
 16.663  0.660
 16.680  0.648
 16.679  0.640
 16.699  0.630
 16.690  0.695
 16.668  0.676
 16.751  0.916
 16.710  0.661
 16.751  0.648
 16.763  0.625
 16.705  0.658
 16.715  0.647
 16.716  0.638
